Date,PLayerID,PBreak1,PBreak2,PBreak3,PBreak4,PBreak5,PBreak6,PBreak7,PBreak8,PBreak9,PB1,PB2,PB3,PB4,PlayerName,Breakdown,CPBrea,PPerreak1,PPerreak2,PPerreak3,PPerreak4,PPerreak5,PPerreak6,PPerreak7,PPerreak8,PPerreak9,PPer1,PPer2,PPer3,PPer4,PlayerNamePer,BreakdownPer,PerCP,BAvg1,BAvg2,BAvg3,BAvg4,BAvg5,BAvg6,BAvg7,BAvg8,BAvg9,BAvgQ1,BAvgQ2,BAvgQ3,BAvgQ4,PlayerNameBAvg,BAvgQ,BAvgQCP,EVAvg1,EVAvg2,EVAvg3,EVAvg4,EVAvg5,EVAvg6,EVAvg7,EVAvg8,EVAvg9,EVAvgQ1,EVAvgQ2,EVAvgQ3,EVAvgQ4,PlayerNameEVA,EVAvgQ,EVAvgQCP
2018-04-16,543760,9,18,11,16,28,32,13,16,19,21,25,26,97,"Marcus Semien","Pitch Breakdown","[Catcher Perspective]",2.7,5.4,3.3,4.8,8.5,9.7,3.9,4.8,5.7,6.3,7.6,7.9,29.3,"Marcus Semien","Pitch ","[Catcher Perspective]",.000,.333,.000,.400,.250,.286,.333,.333,.600,.000,.500,.000,.000,"Marcus Semien","Batting Avg","[Catcher Perspective]",,100.6,95.9,86.6,94.1,89.2,99.9,82.2,88.9,,78.2,96.3,79.1,"Marcus Semien","Exit Velocity Against","[Catcher Perspective]"
2018-04-16,608336,11,11,9,18,23,10,23,10,11,24,20,52,37,"Joey Gallo","Pitch Breakdown","[Catcher Perspective]",4.2,4.2,3.5,6.9,8.9,3.9,8.9,3.9,4.2,9.3,7.7,20.1,14.3,"Joey Gallo","Pitch ","[Catcher Perspective]",.000,.167,.400,.429,.364,.000,.100,.000,.000,.500,.000,.111,.167,"Joey Gallo","Batting Avg","[Catcher Perspective]",97.0,92.0,98.2,90.2,100.0,91.0,87.0,88.9,102.7,93.6,,98.0,93.9,"Joey Gallo","Exit Velocity Against","[Catcher Perspective]"
2018-04-16,446359,13,11,8,13,20,23,6,17,20,20,22,21,59,"Zack Cozart","Pitch Breakdown","[Catcher Perspective]",5.1,4.3,3.2,5.1,7.9,9.1,2.4,6.7,7.9,7.9,8.7,8.3,23.3,"Zack Cozart","Pitch ","[Catcher Perspective]",.125,.600,.000,.000,.286,.538,.500,.125,.286,1.000,.000,.000,.000,"Zack Cozart","Batting Avg","[Catcher Perspective]",76.1,96.8,97.1,73.9,87.6,89.1,97.3,87.9,78.8,69.8,78.7,,97.1,"Zack Cozart","Exit Velocity Against","[Catcher Perspective]"
2018-04-16,476704,15,13,13,15,22,20,20,18,16,29,18,39,44,"Jed Lowrie","Pitch Breakdown","[Catcher Perspective]",5.3,4.6,4.6,5.3,7.8,7.1,7.1,6.4,5.7,10.3,6.4,13.8,15.6,"Jed Lowrie","Pitch ","[Catcher Perspective]",.000,.500,.000,.800,.625,.286,.375,.250,.500,.000,.000,.167,.250,"Jed Lowrie","Batting Avg","[Catcher Perspective]",85.3,98.0,94.5,91.1,96.2,95.7,92.0,82.1,94.5,76.7,66.2,95.8,86.6,"Jed Lowrie","Exit Velocity Against","[Catcher Perspective]"
2018-04-16,462101,8,8,11,7,16,20,4,9,21,23,27,32,46,"Elvis Andrus","Pitch Breakdown","[Catcher Perspective]",3.4,3.4,4.7,3.0,6.9,8.6,1.7,3.9,9.1,9.9,11.6,13.8,19.8,"Elvis Andrus","Pitch ","[Catcher Perspective]",.667,.400,.000,.000,.429,.250,.000,.333,.333,.667,.250,.333,.500,"Elvis Andrus","Batting Avg","[Catcher Perspective]",92.9,94.3,89.2,93.9,91.0,92.6,90.5,93.4,79.2,89.5,93.9,92.2,90.5,"Elvis Andrus","Exit Velocity Against","[Catcher Perspective]"
2018-04-16,542921,11,9,7,16,19,22,18,13,20,29,16,28,55,"Tim Beckham","Pitch Breakdown","[Catcher Perspective]",4.2,3.4,2.7,6.1,7.2,8.4,6.8,4.9,7.6,11.0,6.1,10.6,20.9,"Tim Beckham","Pitch ","[Catcher Perspective]",.167,.500,,.143,.667,.429,.000,.000,.273,.000,.000,.000,.000,"Tim Beckham","Batting Avg","[Catcher Perspective]",85.1,111.2,,89.0,96.8,94.2,97.1,68.0,83.9,54.8,79.9,,73.6,"Tim Beckham","Exit Velocity Against","[Catcher Perspective]"
2018-04-16,517369,13,16,9,17,18,31,11,18,23,29,19,39,65,"Jose Pirela","Pitch Breakdown","[Catcher Perspective]",4.2,5.2,2.9,5.5,5.8,10.1,3.6,5.8,7.5,9.4,6.2,12.7,21.1,"Jose Pirela","Pitch ","[Catcher Perspective]",.667,.500,.333,.333,.222,.636,.000,.400,.167,.375,.000,.000,.125,"Jose Pirela","Batting Avg","[Catcher Perspective]",84.5,103.3,102.3,89.4,98.5,93.9,95.1,96.0,84.5,78.5,77.5,69.6,80.0,"Jose Pirela","Exit Velocity Against","[Catcher Perspective]"
2018-04-16,458731,17,18,7,30,21,11,9,9,11,66,18,44,33,"Brett Gardner","Pitch Breakdown","[Catcher Perspective]",5.8,6.1,2.4,10.2,7.1,3.7,3.1,3.1,3.7,22.4,6.1,15.0,11.2,"Brett Gardner","Pitch ","[Catcher Perspective]",.000,.375,.000,.091,.750,1.000,.400,.500,.250,.000,,.167,.200,"Brett Gardner","Batting Avg","[Catcher Perspective]",83.1,92.8,106.6,86.9,91.6,103.1,86.4,97.6,89.5,91.4,41.0,78.3,84.4,"Brett Gardner","Exit Velocity Against","[Catcher Perspective]"
2018-04-16,592518,11,16,7,18,14,15,14,12,23,16,22,18,85,"Manny Machado","Pitch Breakdown","[Catcher Perspective]",4.1,5.9,2.6,6.6,5.2,5.5,5.2,4.4,8.5,5.9,8.1,6.6,31.4,"Manny Machado","Pitch ","[Catcher Perspective]",.000,.600,.000,.400,.300,.400,.600,.000,.250,.000,.000,.333,.182,"Manny Machado","Batting Avg","[Catcher Perspective]",82.4,95.0,,88.3,95.0,94.5,99.6,98.4,83.8,86.9,93.8,70.6,80.2,"Manny Machado","Exit Velocity Against","[Catcher Perspective]"
2018-04-16,405395,7,11,9,9,23,18,5,27,22,14,22,21,80,"Albert Pujols","Pitch Breakdown","[Catcher Perspective]",2.6,4.1,3.4,3.4,8.6,6.7,1.9,10.1,8.2,5.2,8.2,7.8,29.9,"Albert Pujols","Pitch ","[Catcher Perspective]",.000,.667,1.000,.000,.500,.000,.500,.167,.500,.333,.333,.250,.133,"Albert Pujols","Batting Avg","[Catcher Perspective]",96.1,97.2,91.6,89.6,96.6,94.9,101.4,90.8,88.5,76.4,94.0,84.5,82.8,"Albert Pujols","Exit Velocity Against","[Catcher Perspective]"
