Date,PLayerID,PBreak1,PBreak2,PBreak3,PBreak4,PBreak5,PBreak6,PBreak7,PBreak8,PBreak9,PB1,PB2,PB3,PB4,PlayerName,Breakdown,CPBrea,PPerreak1,PPerreak2,PPerreak3,PPerreak4,PPerreak5,PPerreak6,PPerreak7,PPerreak8,PPerreak9,PPer1,PPer2,PPer3,PPer4,PlayerNamePer,BreakdownPer,PerCP,BAvg1,BAvg2,BAvg3,BAvg4,BAvg5,BAvg6,BAvg7,BAvg8,BAvg9,BAvgQ1,BAvgQ2,BAvgQ3,BAvgQ4,PlayerNameBAvg,BAvgQ,BAvgQCP,EVAvg1,EVAvg2,EVAvg3,EVAvg4,EVAvg5,EVAvg6,EVAvg7,EVAvg8,EVAvg9,EVAvgQ1,EVAvgQ2,EVAvgQ3,EVAvgQ4,PlayerNameEVA,EVAvgQ,EVAvgQCP
2018-04-10,518693,23,30,26,49,69,66,50,77,63,41,116,151,185,"Sam Freeman","Pitch Breakdown","[Catcher Perspective]",2.4,3.2,2.7,5.2,7.3,7.0,5.3,8.1,6.7,4.3,12.3,16.0,19.6,"Sam Freeman","Pitch ","[Catcher Perspective]",.000,.500,.200,.143,.267,.208,.000,.250,.409,.000,.278,.000,.161,"Sam Freeman","Batting Avg","[Catcher Perspective]",82.7,95.9,63.9,85.8,87.8,87.3,77.7,87.1,88.0,88.3,83.1,86.2,72.5,"Sam Freeman","Exit Velocity Against","[Catcher Perspective]"
2018-04-10,502028,54,62,48,66,94,108,37,67,99,131,100,81,333,"Blake Wood","Pitch Breakdown","[Catcher Perspective]",4.2,4.8,3.8,5.2,7.3,8.4,2.9,5.2,7.7,10.2,7.8,6.3,26.0,"Blake Wood","Pitch ","[Catcher Perspective]",.250,.357,.273,.333,.333,.395,.500,.375,.214,.158,.294,.100,.088,"Blake Wood","Batting Avg","[Catcher Perspective]",83.1,91.2,87.2,87.9,96.6,87.2,89.7,92.9,78.8,77.7,77.5,70.0,79.8,"Blake Wood","Exit Velocity Against","[Catcher Perspective]"
2018-04-10,542947,30,42,27,72,91,61,62,63,50,41,72,202,91,"Richard Bleier","Pitch Breakdown","[Catcher Perspective]",3.3,4.6,3.0,8.0,10.1,6.7,6.9,7.0,5.5,4.5,8.0,22.3,10.1,"Richard Bleier","Pitch ","[Catcher Perspective]",.300,.313,.143,.333,.333,.455,.048,.222,.429,.000,.000,.176,.091,"Richard Bleier","Batting Avg","[Catcher Perspective]",75.5,87.7,87.0,84.4,91.3,92.9,81.7,92.2,88.3,68.9,75.3,81.7,80.0,"Richard Bleier","Exit Velocity Against","[Catcher Perspective]"
2018-04-10,621199,37,20,17,68,56,50,72,64,50,105,55,216,165,"Matt Bowman","Pitch Breakdown","[Catcher Perspective]",3.8,2.1,1.7,7.0,5.7,5.1,7.4,6.6,5.1,10.8,5.6,22.2,16.9,"Matt Bowman","Pitch ","[Catcher Perspective]",.182,.444,.000,.226,.263,.308,.391,.250,.167,.200,.400,.156,.118,"Matt Bowman","Batting Avg","[Catcher Perspective]",83.2,93.4,94.8,85.7,85.2,86.4,86.3,88.5,89.1,77.1,85.4,76.1,76.6,"Matt Bowman","Exit Velocity Against","[Catcher Perspective]"
2018-04-10,542960,42,55,44,73,85,58,70,77,73,123,56,170,249,"Brad Brach","Pitch Breakdown","[Catcher Perspective]",3.6,4.7,3.7,6.2,7.2,4.9,6.0,6.6,6.2,10.5,4.8,14.5,21.2,"Brad Brach","Pitch ","[Catcher Perspective]",.133,.250,.250,.158,.219,.267,.208,.250,.214,.222,.111,.233,.077,"Brad Brach","Batting Avg","[Catcher Perspective]",83.6,90.2,80.1,88.9,92.5,84.6,84.1,92.4,85.7,83.4,86.1,75.7,74.8,"Brad Brach","Exit Velocity Against","[Catcher Perspective]"
2018-04-10,605151,60,80,36,79,86,82,63,86,60,154,63,154,144,"Archie Bradley","Pitch Breakdown","[Catcher Perspective]",5.2,7.0,3.1,6.9,7.5,7.1,5.5,7.5,5.2,13.4,5.5,13.4,12.6,"Archie Bradley","Pitch ","[Catcher Perspective]",.071,.138,.231,.219,.273,.259,.286,.238,.200,.192,.267,.071,.200,"Archie Bradley","Batting Avg","[Catcher Perspective]",86.1,81.4,89.3,86.2,93.2,92.4,88.5,90.9,89.4,76.0,87.0,79.6,82.5,"Archie Bradley","Exit Velocity Against","[Catcher Perspective]"
2018-04-10,488748,77,77,37,102,83,32,66,33,16,160,107,283,24,"Ryan Buchter","Pitch Breakdown","[Catcher Perspective]",7.0,7.0,3.4,9.3,7.6,2.9,6.0,3.0,1.5,14.6,9.8,25.8,2.2,"Ryan Buchter","Pitch ","[Catcher Perspective]",.156,.125,.250,.171,.192,.273,.421,.091,.400,.059,.158,.167,.250,"Ryan Buchter","Batting Avg","[Catcher Perspective]",84.2,78.1,83.3,86.5,86.8,93.0,90.2,87.2,82.9,76.2,86.0,75.6,89.8,"Ryan Buchter","Exit Velocity Against","[Catcher Perspective]"
2018-04-10,461325,59,57,41,77,58,64,53,57,43,158,137,95,214,"Tyler Clippard","Pitch Breakdown","[Catcher Perspective]",5.3,5.1,3.7,6.9,5.2,5.8,4.8,5.1,3.9,14.2,12.3,8.5,19.2,"Tyler Clippard","Pitch ","[Catcher Perspective]",.267,.235,.077,.200,.350,.250,.200,.400,.222,.143,.235,.188,.037,"Tyler Clippard","Batting Avg","[Catcher Perspective]",87.8,82.3,96.6,86.1,86.2,90.9,80.5,88.9,90.3,77.7,76.2,78.6,79.0,"Tyler Clippard","Exit Velocity Against","[Catcher Perspective]"
2018-04-10,641729,16,23,23,27,28,30,12,31,28,38,35,30,86,"Joe Jimenez","Pitch Breakdown","[Catcher Perspective]",3.9,5.7,5.7,6.6,6.9,7.4,2.9,7.6,6.9,9.3,8.6,7.4,21.1,"Joe Jimenez","Pitch ","[Catcher Perspective]",.600,.600,.167,.200,.364,.231,.250,.500,.333,.000,.000,.556,.286,"Joe Jimenez","Batting Avg","[Catcher Perspective]",93.2,100.5,76.3,92.7,90.2,97.3,91.5,93.1,102.0,74.1,73.2,74.7,72.7,"Joe Jimenez","Exit Velocity Against","[Catcher Perspective]"
2018-04-10,493200,61,74,54,65,80,78,24,44,60,107,106,58,218,"Seung Hwan Oh","Pitch Breakdown","[Catcher Perspective]",5.9,7.2,5.2,6.3,7.8,7.6,2.3,4.3,5.8,10.4,10.3,5.6,21.2,"Seung Hwan Oh","Pitch ","[Catcher Perspective]",.385,.222,.267,.421,.333,.158,.500,.316,.320,.222,.263,.182,.229,"Seung Hwan Oh","Batting Avg","[Catcher Perspective]",97.3,89.8,86.3,91.9,88.8,83.8,82.7,88.1,76.3,86.0,77.9,74.4,80.7,"Seung Hwan Oh","Exit Velocity Against","[Catcher Perspective]"
