Date,Like,Lock,Rating,Player,Salary,Pos,Order,Team,Opp,Min,Max,Proj,Ceiling,Floor,ProjplusMinus,Pts_Sal,LowProjOwn,HighProjOwn,"Imp Pts","Act Pts",wOBA,wOBADiff,ISO,ISODiff,SLG,SO_AB,HR_AB,SB_G,OppBP,Pro,My,Ump,Bargain,ParkF,Runs,OppRuns,ST,ML,O_U,MLPer,Rating_M,Temp,WindSpd,WindDir,Humidity,Precip,Cnt,Dist,EV,FB,GB,LD,HH,DistST,EVST,HHST,"Rec BBL",Air,CntPer,DistPer,EVM,FBM,GBM,LDM,HH<,GB_FB,AirPer,OppwOBA,OppISO,OppwOBAMonth,OppISOMonth,PPG,Change,plusMinus,Consistency,Upside,Duds,Count,PPGYear,ChangeYear,ConsistencyYear,UpsideYear,DudsYear,CountYear,ACountYear
4/3/2018," "," ",80.64,"Adam Eaton (L)",4700,OF,1,WSH,"ATL - J Teheran (R)"," "," ",7.6,23.5,1.9,-1.26,1.6,5,8,8.86,,0.387,0.147,0.163,-0.019,0.475,0.188,0.022,0.091,45,9,2,"+0.3nbsp;Tim Timmons",23,60,5,4.6,0.3,-122,9.5,66,67,73,8,"From Right",0.61,4,3,222,98,25,25,50,66,25,8,30,-21,2.58,25,197,90,30,50,19,36,62,2.8,0.336,0.189," "," ",11.9,500,3.6,54,25,16,24,22.7,500,66,66,0,3,
4/3/2018," "," ",80.31,"Joey Gallo (L)",3800,1B/OF,2,TEX,"OAK - K Graveman (R)"," "," ",7.5,25.4,1.7,-0.09,2,5,8,7.59,,0.369,0.021,0.355,0.095,0.563,0.419,0.092,0.043,74,6,4,"Sam Holbrook",35,8,4.2,4.9,-0.1,126,9,60,18,53,5,"To Right",0.77,6,5,287,97,66,25,8,50,40,3,4,48,4.33,123,247,94,54,27,17,46,33,3.89,0.334,0.163," "," ",8.5,-100,0.7,37,21,41,138,7.2,-100,40,20,40,5,
4/3/2018," "," ",79.02,"Shin-Soo Choo (L)",3100,OF,1,TEX,"OAK - K Graveman (R)"," "," ",7.3,23.1,1.8,0.7,2.4,2,4,6.6,,0.337,-0.02,0.182,0.112,0.436,0.257,0.038,0.071,74,2,2,"Sam Holbrook",23,8,4.2,4.9,-0.1,126,9,60,18,53,5,"To Right",0.77,6,4,225,94,38,46,15,46,17,3,10,52,3.11,147,208,91,26,49,24,36,64,2.73,0.334,0.163," "," ",8.5,-400,0.5,39,16,34,143,6,-400,50,0,50,4,
4/3/2018," "," ",78.45,"George Springer (R)",5200,OF,1,HOU,"BAL - M Wright (R)"," "," ",8.7,29.5,2,-0.86,1.7,17,20,9.56,,0.372,-0.029,0.245,0.001,0.529,0.219,0.065,0.029,57,11,4,"-0.2nbsp;Tony Randazzo",6,42,5.6,3.5,0,-237,9,83,50,72,0,"NA - Closed Roof",0,0,5,261,97,57,21,21,57,51,6,20,21,3.33,143,210,91,34,47,18,37,58,3.02,0.35,0.235," "," ",9.6,300,0.5,38,14,32,154,8.8,300,40,0,40,5,
4/3/2018," "," ",77.86,"Lorenzo Cain (R)",4200,OF,1,MIL,"STL - J Flaherty (R)"," "," ",8.7,29,2.1,0.55,2.1,9,12,8.15,,0.34,-0.002,0.119,-0.074,0.421,0.179,0.024,0.171,52,6,4,"Doug Eddings",49,55,4.9,4.7,0,-116,9.5,72,50,72,0,"NA - Closed Roof",0,0,4,253,98,38,27,33,50,44,8,19,-1,2.81,158,209,90,33,43,23,31,56,2.93,0.354,0.198," "," ",8.3,-200,0.5,43,16,30,155,18.3,-200,100,50,0,4,
4/3/2018," "," ",77.74,"Anthony Rendon (R)",4300,3B,2,WSH,"ATL - J Teheran (R)"," "," ",8,26.2,1.9,-0.29,1.9,5,8,8.29,,0.377,-0.08,0.193,-0.137,0.487,0.173,0.047,0.04,45,7,4,"+0.3nbsp;Tim Timmons",49,28,5,4.6,0.3,-122,9.5,66,67,73,8,"From Right",0.61,4,4,263,91,68,18,12,25,33,0,-8,36,4.05,148,230,91,47,33,18,33,41,3.49,0.336,0.189," "," ",9,0,0.5,34,13,29,154,7.8,0,25,0,25,4,
4/3/2018," "," ",77.66,"Yoan Moncada (S)",4100,2B,1,CWS,"TOR - J Happ (L)"," "," ",6.8,22.2,1.6,-1.21,1.7,2,4,8.01,,0.276,-0.076,0.116,-0.103,0.333,0.362,0.041,0.045,22,3,4,"+0.1nbsp;Jerry Layne",35,63,3.9,5.2,-0.1,165,9,35,50,72,0,"NA - Closed Roof",0,0,3,281,98,50,40,10,70,66,7,32,10,3.67,54,215,91,36,45,18,38,55,3.08,0.303,0.143," "," ",7.7,500,0.4,40,17,42,57,10,500,33,33,0,3,
4/3/2018," "," ",76.9,"Nomar Mazara (L)",3300,OF,5,TEX,"OAK - K Graveman (R)"," "," ",6.2,19.3,1.5,-0.68,1.9,2,4,6.88,,0.344,0.095,0.202,0.11,0.469,0.224,0.039,0.012,74,6,4,"Sam Holbrook",35,8,4.2,4.9,-0.1,126,9,60,18,53,5,"To Right",0.77,6,5,254,99,36,36,27,63,44,9,30,65,2.91,146,210,90,34,46,19,33,57,3.06,0.334,0.163," "," ",7.5,-600,-0.4,35,13,37,146,6.2,-600,40,20,60,5,
4/3/2018," "," ",75.34,"Bryce Harper (L)",5300,OF,3,WSH,"ATL - J Teheran (R)"," "," ",7.7,25.3,1.8,-2,1.5,9,12,9.7,,0.45,0.122,0.327,0.204,0.643,0.205,0.069,0.029,45,6,2,"+0.3nbsp;Tim Timmons",35,60,5,4.6,0.3,-122,9.5,66,67,73,8,"From Right",0.61,4,4,239,97,50,50,0,35,15,5,1,-5,3.41,112,224,92,37,41,21,34,52,3.2,0.336,0.189," "," ",11,100,1.2,40,18,29,116,18.5,100,50,50,0,4,
4/3/2018," "," ",75.04,"Alex Bregman (R)",4300,3B,2,HOU,"BAL - M Wright (R)"," "," ",8.6,29.5,2,0.31,2,17,20,8.29,,0.334,-0.085,0.182,-0.061,0.451,0.185,0.037,0.095,57,7,2,"-0.2nbsp;Tony Randazzo",9,42,5.6,3.5,0,-237,9,83,50,72,0,"NA - Closed Roof",0,0,5,237,93,41,29,29,35,23,3,2,77,3.34,158,214,90,39,38,21,33,48,3.24,0.35,0.235," "," ",8.2,-300,0.3,38,13,26,164,5,-300,20,0,40,5,
