Date,Like,Lock,Rating,Player,Salary,Team,Opp,Min,Max,Proj,Ceiling,Floor,Proj_plusMinus,Pts_Sal,LowProjOwn,HighProjOwn,ImpPts,ActPts,WHIP,HR_9,SO_9,IP,QualS_S,SO_AB,wOBA,Pro,My,Ump,Bargain,KPred,ParkF,Runs,OppRuns,delta,ML,O_U,MLYear,RatingYear,Temp,WindSpd,WindDir,Humidity,Precip,Cnt,Dist,EV,FB,GB,LD,HH,Speed,S,Dist_delta,EV_delta,PCnt,HH_delta,Spd_delta,RecBBL,Air,CntYear,DistYear,EVYear,FBYear,GBYear,LDYear,HHYear,GB_FB,SpeedYear,SYear,PCntYear,AirYear,PPG,Change,plusMinusYear,Consistency,Upside,Duds,Count,PPGYear,ChangeYear,ConsistencyYear,UpsideYear,DudsYear,CountYear,extra1
8/31/2017," "," ",66.75,"Eduardo Rodriguez (L)",7600,BOS,"NYY - C Sabathia (L)"," "," ",16.6,26.3,2.4,2.59,2.2,13,16,14.01,1.45,1.227,1.064,10.177,5.4,34.6,0.261,0.335,2,0,"+1.5nbsp;D.J. Reyburn",38,7.6,44,4.1,5,-0.3,134,9,42,62,69,3,"To Right",0.57,0,3,192,87,37,43,18,28,93.1,62,-26,-3,107,-2,-0.1,25,3.19,25,218,90,45,34,20,30,43,93.2,62,98,3.41,16.9,200,3.2,66,20,12,24,15.8,700,40,20,0,5,
8/31/2017," "," ",65.97,"Jacob deGrom (R)",12300,NYM,"CIN - R Stephenson (R)"," "," "," ",22,34.7,3.2,1.22,1.8," ",20.78,12.1,1.199,1.234,10.64,5.5,41.7,0.272,0.292,5,0,"-1.5nbsp;Jerry Meals",4,8.5,38,4.7,3.9,-0.1,-140,8.5,76,53,79,1,"To Right",0.61,0,2,192,90,25,43,30,30,95.9,73,-13,1,104,-3,0.8,-3,2.69,27,205,89,33,45,20,33,57,95.1,67,103,3,22.6,1700,3,57,0,14,28,21.8,-400,40,0,20,5,
8/31/2017," "," ",60.13,"Gio Gonzalez (L)",11900,WSH,"MIL - Z Davies (R)"," "," ",21.3,34.6,3,1.09,1.8,13,16,20.21,10.9,1.197,0.933,8.44,6,60.6,0.279,0.306,3,0,"-0.5nbsp;Tom Hallion",1,6.4,44,4.2,4.9,-0.2,131,9,64,79,59,7,"Left to Right",0.78,1,2,197,89,36,41,21,19,89.3,62,1,0,112,-8,-0.9,-17,3.19,32,196,89,32,48,19,27,60,90.2,60,103,2.98,18.4,3500,1.8,67,0,19,31,23.3,400,75,0,0,4,
8/31/2017," "," ",59.31,"Zack Greinke (R)",10600,ARI,"LAD - K Maeda (R)"," "," "," ",21,33.7,3,2.67,2," ",18.33,23.9,1.147,1.315,9.838,6,46.9,0.231,0.326,5,0,"+0.2nbsp;Jeff Nelson",12,7.3,49,4.2,4.4,-0.5,102,8.5,49,50,72,0,"NA - Closed Roof",0,0,2,176,89,8,68,22,31,91.1,61,-32,-1,103,-4,0.2,32,2.1,30,208,90,34,48,17,35,58,90.9,64,100,3.03,20.8,2900,2.6,60,10,16,30,17.3,-1600,40,0,20,5,
8/31/2017," "," ",59.07,"Zach Davies (R)",8500,MIL,"WSH - G Gonzalez (L)"," "," ",22.3,34.2,3.4,6.99,2.6,9,12,15.31,18.95,1.347,0.964,6.24,5.7,36.4,0.233,0.326,3,0,"-0.5nbsp;Tom Hallion",29,4.3,42,4.9,4.2,0.7,-142,9,36,79,59,7,"Left to Right",0.78,1,2,180,86,27,43,29,16,90.1,62,-17,-3,98,-13,0.4,29,2.8,31,197,89,28,49,22,29,63,89.7,62,95,2.81,13.3,2000,-0.1,51,9,22,31,17.4,300,80,20,20,5,
8/31/2017," "," ",57.05,"CC Sabathia (L)",7300,NYY,"BOS - E Rodriguez (L)"," "," ",13.9,18,2.5,0.32,1.9,13,16,13.58,22.1,1.269,1.275,7.105,5.5,48.1,0.198,0.329,5,0,"+1.5nbsp;D.J. Reyburn",27,4.1,44,5,4.1,0.3,-145,9,58,62,69,3,"To Right",0.57,0,2,179,85,31,44,23,18,92.3,63,-16,-3,87,-11,1.8,61,2.94,27,195,88,29,50,19,29,63,90.5,63,89,2.79,14.3,400,0.9,51,14,29,27,12.1,-200,50,0,25,4,
8/31/2017," "," ",56.44,"Sean Newcomb (L)",6000,ATL,"CHC - K Hendricks (R)"," "," ",11,15,1.9,-0.71,1.8,13,16,11.71,14.65,1.582,1.238,9.409,5.2,28.6,0.278,0.311,3,0,"+0.8nbsp;CB Bucknor",87,7.9,59,2.8,4.3,-0.4,214,7,20,73,64,6,In,0.74,2,2,197,90,28,53,18,34,93.7,60,-6,0,96,6,0.3,31,2.41,14,203,90,34,43,22,28,56,93.4,61,99,3.01,13,500,0.5,50,14,21,14,13.3,800,60,0,20,5,
8/31/2017," "," ",55.98,"Bartolo Colon (R)",6400,MIN,"CWS - M Gonzalez (R)"," "," "," ",17.9,24.4,3.1,5.61,2.8," ",12.29,17.5,1.508,1.689,5.55,5.3,25.8,0.351,0.258,6,0,"-0.4nbsp;Quinn Wolcott",38,7.2,66,5.3,4.3,-0.3,-153,9.5,67,78,67,3,In,0.58,0,2,230,92,48,38,12,36,88,67,20,1,93,0,0.1,-54,3.52,28,210,91,38,43,18,36,52,87.9,67,85,3.09,8.3,-300,-3.7,37,14,48,27,16.1,2400,60,40,20,5,
8/31/2017," "," ",54.3,"Odrisamer Despaigne (R)",6300,MIA,"PHI - B Lively (R)"," "," ",10,12,1.9,-2.14,1.6,17,20,12.14,4.2,1.52,0.36,4.68,1.8,7.1,0.282,0.335,5,0,"+1.6nbsp;Brian Gorman",23,5.7,86,5.3,3.8,-0.1,-184,9,80,50,72,0,"NA - Closed Roof",0,0,3,212,87,41,35,22,29,92.9,59,-2,-2,46,-1,0.4,-23,3.31,14,214,89,41,39,19,30,48,92.5,60,33,3.22,8.5,1900,-2,0,0,0,2,10.5,600,0,0,0,1,
8/31/2017," "," ",53.94,"Marco Estrada (R)",6600,TOR,"BAL - J Hellickson (R)"," "," ",11.4,16,1.9,-1.17,1.7,9,12,12.57,4.65,1.437,1.308,9.357,5.4,36.4,0.262,0.339,0,0,"-0.9nbsp;Gerry Davis",84,6.9,51,4.4,5.7,-0.4,152,10,26,53,75,2,"Left to Right",0.72,4,2,209,86,48,29,21,27,89,64,-6,-2,96,0,-0.5,-12,3.48,33,215,88,50,29,19,27,37,89.5,63,98,3.66,13.9,-400,-0.5,46,9,34,32,14.2,300,60,20,20,5,
8/31/2017," "," ",53.46,"Kenta Maeda (R)",9300,LAD,"ARI - Z Greinke (R)"," "," "," ",18.6,29.7,2.7,2.14,2," ",16.46,-4.65,1.147,1.182,9.267,4.8,23.3,0.27,0.323,2,0,"+0.2nbsp;Jeff Nelson",24,8,49,4.4,4.2,0,-110,8.5,51,50,72,0,"NA - Closed Roof",0,0,2,213,89,46,32,21,32,92.3,71,8,0,84,4,1.2,-64,3.44,29,205,89,37,40,22,28,52,91.1,65,82,3.04,16.3,-300,0.8,62,7,18,27,23.1,2100,80,20,0,5,
8/31/2017," "," ",52.28,"Kyle Hendricks (R)",10800,CHC,"ATL - S Newcomb (L)"," "," ",18.6,24.5,3.3,-0.02,1.7,36,40,18.62,22.2,1.186,1.027,8.213,5.5,42.3,0.267,0.3,8,0,"+0.8nbsp;CB Bucknor",1,6.8,59,4.3,2.8,-0.6,-235,7,80,73,64,6,In,0.74,2,2,226,90,47,32,20,23,86.3,70,26,0,90,-9,0.4,-64,3.34,23,200,90,31,47,20,32,60,85.9,64,93,2.84,16.6,1800,0,60,0,21,23,18.4,3200,80,0,0,5,
8/31/2017," "," ",51.45,"Robert Stephenson (R)",6700,CIN,"NYM - J deGrom (R)"," "," "," ",18.8,26.5,3.1,6.08,2.8," ",12.72,22.7,1.904,2.219,10.11,2.9,0,0.321,0.267,3,0,"-1.5nbsp;Jerry Meals",38,6.2,37,3.9,4.7,-0.4,129,8.5,24,53,79,1,"To Right",0.61,0,2,211,94,27,44,27,41,93.6,62,-8,2,91,2,-0.2,-48,2.82,25,219,92,39,39,21,39,50,93.8,60,59,3.24,9.5,1800,-1.7,36,9,36,11,19.9,2400,100,33,0,3,
