"","X","Name","Pitches","X.1","Position","Gcar","Gtm","Date","Tm","Home","Opp","Rslt","Inngs","Dec","DR","IP","H","R","ER","BB","SO","HR","HBP","ERA","BF","Pit","Str","StL","StS","GB","FB","LD","PU","Unk","GSc","IR","IS","SB","CS","PO","AB","X2B","X3B","IBB","GDP","SF","ROE","aLI","WPA","RE24","DFS.DK.","DFS.FD.","Entered","Exited","empty","DK","OppTeamH","OppTeamHR","OppTeamR","OppTeam2B","OppTeam3B"
"1",1,"Patrick Corbin","L","","SP","141",6,"2018-04-04","ARI",0,"LAD","W30","GS8",NA,5,7.1,1,0,0,1,12,0,0,1.38,24,98,62,20,20,7,4,1,0,0,87,0,0,0,0,0,23,1,0,0,0,0,0,0.69,0.368,3.97,43.3,70,0,"0",0,38.775,0.75,0.05,0.366666666666667,0.133333333333333,0.0166666666666667
"2",2,"Patrick Corbin","L","","SP","142",11,"2018-04-10","ARI",1,"SFG","L45","GS6",NA,5,5.1,5,3,3,2,9,0,0,2.45,23,89,56,14,16,8,4,3,0,0,53,0,0,2,0,0,20,0,0,0,0,1,0,1.42,0.172,0.6,19.8,34,0,"0",0,19.275,0.933333333333333,0.133333333333333,0.422222222222222,0.133333333333333,0
"3",3,"Patrick Corbin","L","","SP","143",16,"2018-04-17","ARI",0,"SFG","W10","SHO",NA,5,6.1,3,1.5,1.5,1.5,10.5,0,0,1.915,23.5,93.5,59,17,18,7.5,4,2,0,0,70,0,0,1,0,0,21.5,0.5,0,0,0,0.5,0,1.055,0.27,2.285,44.05,63,0,"0",0,35.05,0.792452830188679,0.0566037735849057,0.30188679245283,0.113207547169811,0.0377358490566038
"4",4,"Patrick Corbin","L","","SP","144",21,"2018-04-22","ARI",0,"SDP","W42","GS6",NA,5.33333333333333,7.06666666666667,2.33333333333333,1,1,1.33333333333333,9.66666666666667,0,0,1.82666666666667,25.3333333333333,95.6666666666667,62,18.3333333333333,18,8,6.33333333333333,2.66666666666667,0.333333333333333,0,77.3333333333333,0,0,0.666666666666667,0,0,23.6666666666667,0.333333333333333,0,0,0,0.333333333333333,0,1.07666666666667,0.433333333333333,3.23,33.7,57,0,"0",0,29.7,0.673469387755102,0.0612244897959184,0.326530612244898,0.122448979591837,0
"5",5,"Patrick Corbin","L","","SP","145",26,"2018-04-28","ARI",1,"WSN","W43","GS7",NA,5,6.7,2.66666666666667,1.66666666666667,1.66666666666667,1.33333333333333,9.33333333333333,0.333333333333333,0,1.99666666666667,24.6666666666667,96.3333333333333,63,16.6666666666667,18.3333333333333,7,7,3.66666666666667,0.333333333333333,0,71.6666666666667,0,0,0.666666666666667,0,0,23,0,0,0,0,0.333333333333333,0,1.11,0.375,2.38,17,32,0,"0",0,17.15,0.888888888888889,0.0740740740740741,0.5,0.166666666666667,0.0185185185185185
"6",6,"Patrick Corbin","L","","SP","146",31,"2018-05-03","ARI",0,"LAD","L25","GS6",NA,5,7.06666666666667,3.33333333333333,1.66666666666667,1.66666666666667,1,8.66666666666667,1,0.666666666666667,1.93,26.3333333333333,95,64.6666666666667,18.3333333333333,16,8,8,3.66666666666667,0.666666666666667,0,72,0,0,0.333333333333333,0,0,24.6666666666667,0.666666666666667,0,0,0.333333333333333,0,0,0.946666666666667,0.341333333333333,2.29666666666667,18.5,30,0,"0",0,18.5,0.75,0.0526315789473684,0.447368421052632,0.223684210526316,0.0394736842105263
"7",7,"Patrick Corbin","L","","SP","147",36,"2018-05-09","ARI",1,"LAD","L36","GS5",NA,4.33333333333333,6.06666666666667,4,2,2,1.33333333333333,7.66666666666667,1.33333333333333,0.666666666666667,2.09666666666667,24.3333333333333,92.3333333333333,61,17.3333333333333,13,6.66666666666667,8,3.33333333333333,1.33333333333333,0,63,0,0,0.333333333333333,0,0,22.3333333333333,1.33333333333333,0,0,0.333333333333333,0,0,0.91,0.179,1.39666666666667,19.05,33,0,"0",0,19.05,0.724137931034483,0.103448275862069,0.310344827586207,0.155172413793103,0.0172413793103448
"8",8,"Patrick Corbin","L","","SP","148",41,"2018-05-14","ARI",0,"MIL","L27","GS7",NA,4.66666666666667,5.73333333333333,4.33333333333333,1.66666666666667,1.66666666666667,2.33333333333333,6.33333333333333,1,0.666666666666667,2.17333333333333,24,91,56,17.3333333333333,9.33333333333333,6.33333333333333,8.33333333333333,3.33333333333333,1.33333333333333,0,59.6666666666667,0,0,0.666666666666667,0,0,21,1.33333333333333,0,0,0.333333333333333,0,0,1.23333333333333,0.166666666666667,1.42666666666667,17.3,30,0,"0",0,17.3,0.919354838709677,0.0967741935483871,0.435483870967742,0.193548387096774,0
"9",9,"Patrick Corbin","L","","SP","149",45,"2018-05-19","ARI",1,"NYM","L45","GS6",NA,4.33333333333333,5.66666666666667,4,2,2,2.33333333333333,6.66666666666667,0.333333333333333,0,2.26666666666667,23,95.6666666666667,55.6666666666667,16.3333333333333,11,5.33333333333333,8.66666666666667,4,1.33333333333333,0,58.6666666666667,0,0,0.666666666666667,0,0,20.6666666666667,1.33333333333333,0,0,0,0,0,1.27,0.162,1.33333333333333,14.6,28,0,"0",0,14.675,0.863636363636364,0.0909090909090909,0.5,0.159090909090909,0.0227272727272727
"10",10,"Patrick Corbin","L","","SP","150",50,"2018-05-25","ARI",1,"OAK","W71","GS7",NA,4.33333333333333,5.36666666666667,4.33333333333333,2.33333333333333,2.33333333333333,3,7,0.333333333333333,0.333333333333333,2.41666666666667,23.3333333333333,97.6666666666667,56,15.3333333333333,11.3333333333333,5.33333333333333,7.66666666666667,3.66666666666667,1,0,55,0,0,1,0,0,20,0.666666666666667,0,0,0,0,0,1.32333333333333,0.109,0.716666666666667,28.75,51,0,"0",0,24.75,0.692307692307692,0.0384615384615385,0.384615384615385,0.173076923076923,0
"11",11,"Patrick Corbin","L","","SP","151",55,"2018-05-30","ARI",0,"CIN","L47","GS6",NA,4.33333333333333,6.03333333333333,4.66666666666667,2.33333333333333,2.33333333333333,2,7,0.666666666666667,0.333333333333333,2.53333333333333,25,98.6666666666667,60.3333333333333,18,11.6666666666667,6.33333333333333,9.33333333333333,4,1.33333333333333,0,58.6666666666667,0,0,0.666666666666667,0,0,22.6666666666667,1,0,0,0,0,0,0.926666666666667,0.114,1.06333333333333,16.1,30,0,"0",0,16.1,0.983050847457627,0.101694915254237,0.389830508474576,0.11864406779661,0.0169491525423729
